,c0,c1,c2,c3,c4,groupable
A,0.05386091114257689,-0.05831339520626392,-1.1560408351913627,0.22222340935163487,-0.5384721784514687,d
B,0.9990236652463054,0.8790183433160974,-2.653362844413773,1.8727086192659623,-0.9419458544775765,d
C,-1.865224165738071,1.4271502570471293,0.8885054294852842,1.085466456001698,0.43041593612166773,d
D,0.007369323534517621,-1.8616608527605802,0.8926703809853604,-0.7704189713963778,-0.6637964355031057,c
E,-1.6235730674114814,1.4957768690896385,-0.6027343892719054,-1.1421248552492411,0.047744674356132916,a
F,-0.8229239033329432,-0.28813502522857065,0.26873179798237856,-0.6577479077968617,-1.637917870964386,b
G,0.5143605691903741,1.2343657010629545,-0.7449033278476899,0.5457689007542891,0.09087267757609531,d
H,-1.1370745648521532,0.9596768598170394,0.5490614049934784,0.8070545003386795,1.437050470941512,e
I,-0.17870426602455214,-2.9184296040550537,-2.1851262512983785,0.13765605297303765,0.7358102623017293,e
J,-1.1577563414832845,0.3187691044977439,0.40805401186490786,-1.0165664532183556,0.5120330869504452,d
K,0.19017769858740965,-0.8050686286365695,0.8415341192841906,1.2479232213509128,0.8719158511229452,c
L,-0.7572044959055414,0.17751626501753703,0.06784287934895646,0.25922765554584404,-0.2905345534556566,d
M,-1.23454379138639,-0.47466510030627346,-0.6382777903974408,-0.9379634089195362,0.30496362572055835,a
N,-1.897141101631365,-1.0540289966148186,0.34028519431117993,1.5036559275225425,1.490620131814639,a
O,0.8560003365864794,-0.18242721973280587,-0.6595965638465567,-1.0277407749949843,1.3589075247554363,e
P,0.21223794475654637,-1.458352308525114,-1.837273508315085,-0.318382425794197,0.2294162846941048,b
Q,0.04936351818445583,0.3028359496555854,0.49626098328507817,0.2963353433822903,0.42940404970553453,e
R,-0.2639729866936254,0.6427186650217473,0.34685331052412044,0.5033668460303364,0.4501059256830939,e
S,-1.672867039643717,0.4458370904171298,0.3516812130837276,-0.8231112967050919,-0.5571922628236913,c
T,-0.4644446437918885,0.10543608788164227,-0.21568476519631602,1.4284215922463823,-1.9852784768947338,e
U,0.10733679670424592,0.04354545881761264,-1.0455833535709427,-2.2146913682075384,-2.155177567249732,d
V,0.38909649612909525,0.18462619972018385,-0.8171796316179328,-1.6396194464066804,0.5511816679097061,a
W,0.3972709204709447,-1.797055566232594,-0.6877675083376154,0.41129895184991644,-0.16033388564788734,d
X,0.1348395163921234,-1.6993347586225056,-1.189309310681363,-0.8517809572811097,-0.9460105705266061,d
Y,1.1934886229751187,-0.45466496091597774,0.5494621327575065,-0.6697718255093313,-0.8886701420993256,b
Z,0.26504575511140427,0.4226016644106266,1.102783163718725,-1.5031866120022224,-1.1361432207088897,d
a,-0.859714052250206,0.15121424503214453,-0.6515494597515329,-0.5789914010720802,-0.1974588488335275,c
b,-0.5251960976099037,1.3367889679979295,1.2085125019002358,0.36794276720549823,-1.5072771846269195,d
c,0.044382160291719826,-0.46734135842754243,0.7299544704396319,-0.3656226712604193,0.4286988530771721,e
d,0.07278736003882652,0.6482336680142236,-0.1696908205009417,0.6717897961661358,-1.1602870329587305,a
e,-0.8440681961963463,1.240521472651229,0.5726035009112308,-0.3704433167936363,0.6976702330348268,e
f,1.4955202170783557,0.4197040438801311,-0.9521360997788764,0.5688841967926573,1.3813228368067083,b
g,0.5895634133225843,-0.5364837617418533,0.5842604280760688,-1.2448139034041414,-0.3548324919501363,b
h,-2.4634713409363447,0.7851444515341396,1.0673331889935613,-1.167230714275634,-0.9093675393280459,b
i,-0.29896415459793535,-0.04249702995061267,-0.46663774680050146,0.8988330961829998,-0.7568067344055486,e
j,0.6373784432637929,1.0570620195769234,0.8064276128777688,0.026410681843192823,-0.6379396217029982,c
k,-1.9577583022114942,-1.0268586638839607,-0.6134172752825967,-0.755322693863447,-0.3673627227114039,e
l,-0.2312140889614919,-0.41659635227277153,2.0196261282426025,-0.33608077785798796,-0.49741947708496076,d
m,0.8486634115916283,1.1965797287727813,1.4487701219649485,0.4229642380839952,-0.5232593950734598,d
n,-0.2247579464093378,-0.8436724919046914,0.8522867586208979,-2.387508566355346,0.5806667322022261,a
o,-0.8498334046605946,-1.1773516246792777,-1.59109151298486,1.0972478523088691,-0.6572554959622084,a
p,0.9066471555541452,1.3198809682573387,0.07297943765033986,1.489185779507983,-1.2191909080067875,a
q,0.29046550208102584,-0.2278927173247855,-1.21071023335587,1.0939870140865369,0.10562931309047317,c
r,-2.106321348592666,0.6530600371102582,1.5670818450920962,0.32068914150521416,-2.016649692001849,e
s,0.5377931306032722,0.23159014864256916,-0.14896315431779553,-0.5959843739149674,0.46195496718614676,e
t,-1.3450647618823697,1.0725573712659895,-0.11517019190798976,0.11570745894629884,0.6290323358934079,e
u,-2.24261045493151,0.07680737613255775,0.6577542736840646,0.12445225449540057,1.3470223301198467,c
v,-1.6999922956632942,0.07437678063244713,1.032155402805642,-1.0971668956653389,-1.5536981740411147,c
w,0.3089291265093592,0.5696627749759305,-0.3905709122693596,-1.925148789994774,2.158652497859884,e
x,0.6153049370079919,-0.1350675845196587,1.9017855974185458,-0.28027958664125374,-1.1559303930130977,b
y,-0.0800861579493365,0.16068000249211817,0.4391283034462638,-0.41673394464249064,1.6317093421263051,e
z,-1.107256453135428,1.0579052867354926,-0.1656575848686342,0.38984451045226887,-2.0637455222475527,d
